SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005738304	Massbank:RP002001 L-Histidine|(2S)-2-azaniumyl-3-(1H-imidazol-5-yl)propanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	156.077	0.0	1	71-00-1	N/A	c1c([nH]cn1)C[C@@H](C(=O)O)N	1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	878	specs_ms.mgf	lib-00000.mgf	0.998727	MASSBANK	12990000.0	36.324	1.85753	6	0.000289917	156.077	156.077	1	spectra_filtered/specs_ms.mgf878	1		0	0	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00010144696	(R)-(+)-Atenolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	267.17	266.163	1	N/A	N/A	CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1"""	METKIMKYRPQLGS-GFCCVEGCSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8342	specs_ms.mgf	lib-00000.mgf	0.99665	MCE-DRUG	146300000.0	152.517	1.59915	12	0.000427246	267.17	267.17	1	spectra_filtered/specs_ms.mgf8342	1		0	0	METKIMKYRPQLGS-GFCCVEGCSA-N	METKIMKYRPQLGS	N/A	N/A	N/A	Peptide alkaloids	Simple amide alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012725309	related spectra of 'Sulfachloropyridazine (Delta Mass:1.993)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	287.017	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12250	specs_ms.mgf	lib-00001.mgf	0.996626	GNPS-DRUG-ANALOG	64790000.0	228.84799999999998	0.744287	10	0.000213623	287.017	287.017	1	spectra_filtered/specs_ms.mgf12250	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725310	related spectra of 'Sulfachloropyridazine (Delta Mass:2.999)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	288.02	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12288	specs_ms.mgf	lib-00001.mgf	0.996542	GNPS-DRUG-ANALOG	28048000.0	228.947	2.437	9	0.0007019039999999999	288.02	288.02099999999996	1	spectra_filtered/specs_ms.mgf12288	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725278	related spectra of 'Spectral Match to Sulfadimethoxine from NIST14 (Delta Mass:2.999)'	ESI	QQQ	Crude	Pieter Dorrestein	WoutBittremieux	M+H	314.08	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15214	specs_ms.mgf	lib-00001.mgf	0.9963620000000001	GNPS-DRUG-ANALOG	12278000.0	259.758	4.37242	14	0.00137329	314.08	314.079	1	spectra_filtered/specs_ms.mgf15214	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724800	"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:2.999)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	375.158	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13049	specs_ms.mgf	lib-00001.mgf	0.9943040000000001	GNPS-DRUG-ANALOG	123165000.0	235.48	8.29729	10	0.00311279	375.158	375.161	1	spectra_filtered/specs_ms.mgf13049	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005772126	Massbank:AU112002 Carbamazepine|benzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.102	0.0	1	298-46-4	N/A	c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11135	specs_ms.mgf	lib-00000.mgf	0.992827	MASSBANK	15008000.0	216.85299999999998	24.8412	5	0.00588989	237.102	237.108	1	spectra_filtered/specs_ms.mgf11135	1		0	0	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	N/A	N/A	N/A	Anthranilic acid alkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00005885033	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3360	specs_ms.mgf	lib-00000.mgf	0.99126	GNPS-LIBRARY	19250000.0	88.65100000000001	1.19435	6	0.00019836400000000003	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf3360	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003135401	Spectral Match to Nortriptyline from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	264.174	263.167	1	72695	N/A	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16529	specs_ms.mgf	lib-00000.mgf	0.990476	GNPS-NIST14-MATCHES	15950000.0	272.10400000000004	2.19489	13	0.000579834	264.174	264.175	1	spectra_filtered/specs_ms.mgf16529	1		4	87	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	PHVGLTMQBUFIQQ	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00010139511	metoprolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	268.191	267.183	1	N/A	N/A	COCCc1ccc(OCC(O)CNC(C)C)cc1	"""InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3"""	IUBSYMUCCVWXPE-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10121	specs_ms.mgf	lib-00000.mgf	0.989626	MCE-DRUG	35890000.0	213.39	29.358	13	0.00787354	268.191	268.199	1	spectra_filtered/specs_ms.mgf10121	1		0	0	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
