"SpectrumID","FeatureID","Compound_Name","name_compound","name_parent_compound","chemical_source","pharmacologic_class","therapeutic_area","therapeutic_indication"
"CCMSLIB00000004478",4246,"Emtricitabine","emtricitabine","emtricitabine","Medical","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000004482",4927,"Emtricitabine [homodimer]","emtricitabine","emtricitabine","Medical","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000004793",13148,"Maraviroc","maraviroc","maraviroc","Medical","CCR5 co-receptor antagonist","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00000005549",18209,"Irbesartan","irbesartan","irbesartan","Medical","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00000005792",21195,"Valsartan","valsartan","valsartan","Medical","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00000005795",21205,"Valsartan","valsartan","valsartan","Medical","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00000006303",21600,"Ezetimibe","ezetimibe","ezetimibe","Medical","dietary cholesterol absorption inhibitor","endocrinology|metabolism|genetics","hyperlipidemia|hypercholesterolemia|sitosterolemia"
"CCMSLIB00000006523",18029,"Loratadine","loratadine","loratadine","Medical","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|itching"
"CCMSLIB00000077086",21042,"Meclizine hydrochloride","meclizine","meclizine","Medical","antiemetic","gastroenterology|neurology/psychiatry","nausea|vomiting|motion sickness"
"CCMSLIB00000078096",14523,"Doxazosin mesylate","doxazosin","doxazosin","Medical","alpha adrenergic blocker","urology|cardiology","benign prostatic hyperplasia (BPH)|hypertension"
"CCMSLIB00000078132",12295,"Omeprazole (Prilosec)","omeprazole","omeprazole","Medical","proton pump inhibitor","gastroenterology","gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|peptic ulcer disease (PUD)"
