SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006678411	791	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.998519	1940000.0	0	2.60855	2	0.000297546	114.066	1	temp/spectra_filtered.mgf791	1	CREATININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037236	M+H	114.066	0.0	1	N/A	N/A	CN1CC(=NC1=N)O	"""InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)"""	N/A	3	positive	MONA	114.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H7N3O	DDRJAANPRJIHGJ-UHFFFAOYSA-N	DDRJAANPRJIHGJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678411
CCMSLIB00005733818	971	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.998081	21840000.0	0	0.56125	7	9.15527e-05	163.123	1	temp/spectra_filtered.mgf971	1	Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.123	0.0	1	54-11-5	N/A	n1cc(ccc1)[C@H]2N(C)CCC2	1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	N/A	3	Positive	MASSBANK	163.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2	SNICXCGAKADSCV-JTQLQIEISA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733818
CCMSLIB00005788006	10956	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.995843	2086000.0	0	19.6952	6	0.00270081	137.133	1	temp/spectra_filtered.mgf10956	1	alpha-Pinene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	137.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788006
CCMSLIB00006678502	9106	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.994528	19430000.0	0	1.78636	6	0.000198364	111.044	1	temp/spectra_filtered.mgf9106	1	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""	N/A	3	positive	MONA	111.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6O2	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678502
CCMSLIB00003138424	22561	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.99378	11600000.0	0	30.5887	3	0.00930786	304.3	1	temp/spectra_filtered.mgf22561	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138424
CCMSLIB00000211901	5521	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.993317	10836000.0	0	0.494639	8	0.000183105	370.18	1	temp/spectra_filtered.mgf5521	1	Massbank:EA285204 Amisulpride|4-amino-5-esyl-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-benzamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	370.18	0.0	1	71675-85-9	N/A	CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC	1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)	N/A	3	Positive	MASSBANK	370.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H27N3O4S	NTJOBXMMWNYJFB-UHFFFAOYSA-N	NTJOBXMMWNYJFB	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211901
CCMSLIB00000211410	7365	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.992901	16006000.0	0	2.30773	9	0.000701904	304.155	1	temp/spectra_filtered.mgf7365	1	Massbank:EA281710 Cocaine| (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid methyl ester	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	304.154	0.0	1	50-36-2	N/A	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1	N/A	3	Positive	MASSBANK	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	ZPUCINDJVBIVPJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211410
CCMSLIB00003142435	7754	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.992417	121640000.0	0	4.6147	5	0.000900269	195.088	1	temp/spectra_filtered.mgf7754	1	Caffeine	LC-ESI	Orbitrap	Isolated	Najla Moufarreg	 	M+H	195.087	194.08	1	       58-08-2	2519	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	 	3	Positive	GNPS-LIBRARY	195.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003142435
CCMSLIB00005767848	23582	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.992396	12480000.0	0	0.319953	10	9.15527e-05	286.144	1	temp/spectra_filtered.mgf23582	1	Massbank: Piperine|(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	286.144	0.0	1	94-62-2	N/A	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	Positive	MASSBANK	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767848
CCMSLIB00010106363	3985	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.992272	8462000.0	0	5.02084	2	0.000602722	120.045	1	temp/spectra_filtered.mgf3985	1	4-aminobenzoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.044	0.0	1	N/A	N/A	Nc1ccc(C(=O)O)cc1	"""InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"""	N/A	3	Positive	BERKELEY-LAB	120.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H7NO2	ALYNCZNDIQEVRV-UHFFFAOYSA-N	ALYNCZNDIQEVRV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Small peptides	Aminoacids|Simple phenolic acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106363
